38,313,2,0
38,314,2,0
38,315,3,0
38,316,1,0
38,317,1,0
38,318,1,1
38,319,2,1
38,320,3,0
38,321,3,0
38,322,3,0
38,323,3,0
38,324,1,1
38,325,2,0
38,326,2,1
38,327,2,0
38,328,3,0
38,329,1,0
38,330,2,1
38,331,1,1
38,332,1,0
38,333,3,0
38,334,2,0
38,335,1,1
38,336,1,1
38,337,4,0
38,338,1,1
38,339,2,0
38,340,1,0
38,341,2,0
38,342,1,0
38,343,4,0
38,344,1,0
38,345,3,1
38,346,3,0
38,347,1,0
38,348,3,0
38,349,4,0
38,350,4,0
38,351,3,0
38,352,2,0
38,353,4,0
38,354,4,0
38,355,2,1
38,356,2,0
38,357,2,0
38,358,2,0
38,359,2,0
38,360,1,0
39,1,2,0
39,2,4,0
39,3,1,1
39,4,4,0
39,5,1,0
39,6,3,1
39,7,3,0
39,8,2,0
39,9,1,1
39,10,2,0
39,11,4,0
39,12,2,0
39,13,1,1
39,14,2,0
39,15,3,1
39,16,3,0
39,17,2,0
39,18,1,0
39,19,3,0
39,20,2,0
39,21,2,1
39,22,2,0
39,23,1,0
39,24,4,0
39,25,2,0
39,26,3,0
39,27,4,0
39,28,2,0
39,29,4,0
39,30,1,1
39,31,1,1
39,32,1,1
39,33,1,1
39,34,2,0
39,35,4,0
39,36,1,1
39,37,1,1
39,38,2,0
39,39,4,0
39,40,2,0
39,41,4,0
39,42,1,0
39,43,1,1
39,44,1,0
39,45,1,0
39,46,2,0
39,47,3,1
39,48,4,0
39,49,1,1
39,50,4,0
39,51,4,0
39,52,3,0
39,53,4,0
39,54,2,0
39,55,3,0
39,56,1,1
39,57,1,1
39,58,1,0
39,59,2,0
39,60,1,1
39,61,2,0
39,62,2,1
39,63,1,1
39,64,3,0
39,65,2,1
39,66,1,1
39,67,1,1
39,68,2,0
39,69,1,1
39,70,1,0
39,71,2,1
39,72,3,0
39,73,1,0
39,74,1,1
39,75,2,0
39,76,2,0
39,77,1,1
39,78,3,0
39,79,4,0
39,80,2,0
39,81,4,0
39,82,1,0
39,83,3,1
39,84,2,1
39,85,3,0
39,86,3,1
39,87,2,0
39,88,1,0
39,89,2,0
39,90,3,1
39,91,1,0
39,92,3,1
39,93,2,0
39,94,4,0
39,95,4,0
39,96,2,1
39,97,1,0
39,98,2,0
39,99,3,0
39,100,3,0
39,101,4,0
39,102,3,0
39,103,3,0
39,104,2,0
39,105,1,0
39,106,4,1
39,107,1,0
39,108,3,0
39,109,1,1
39,110,2,0
39,111,4,0
39,112,2,0
39,113,1,0
39,114,1,0
39,115,2,0
39,116,4,0
39,117,3,0
39,118,2,0
39,119,2,0
39,120,4,0
39,121,1,1
39,122,3,0
39,123,3,0
39,124,3,0
39,125,3,0
39,126,1,0
39,127,2,1
39,128,4,1
39,129,1,1
39,130,4,0
39,131,4,0
39,132,4,1
39,133,1,0
39,134,1,1
39,135,1,0
39,136,1,1
39,137,2,1
39,138,4,1
39,139,2,1
39,140,3,0
39,141,1,0
39,142,4,0
39,143,1,0
39,144,1,0
39,145,4,1
39,146,4,1
39,147,3,1
39,148,4,0
39,149,1,0
39,150,1,0
39,151,4,1
39,152,4,1
39,153,4,1
39,154,1,0
39,155,3,0
39,156,2,0
39,157,2,1
39,158,2,1
39,159,2,1
39,160,3,0
39,161,3,1
39,162,2,1
39,163,4,1
39,164,4,0
39,165,1,0
39,166,3,0
39,167,3,0
39,168,4,1
39,169,1,0
39,170,1,0
39,171,3,0
39,172,2,0
39,173,1,0
39,174,3,0
39,175,3,0
39,176,3,0
39,177,4,0
39,178,4,0
39,179,2,0
39,180,2,1
39,181,3,0
39,182,2,0
39,183,4,0
39,184,1,0
39,185,3,0
39,186,3,0
39,187,1,0
39,188,4,0
39,189,2,0
39,190,3,0
39,191,3,0
39,192,4,1
39,193,2,0
39,194,2,0
39,195,3,0
39,196,2,0
39,197,1,0
39,198,4,0
39,199,4,0
39,200,4,0
39,201,1,0
39,202,3,1
39,203,4,1
39,204,1,0
39,205,4,1
39,206,1,0
39,207,4,0
39,208,2,0
39,209,1,1
39,210,3,0
39,211,1,0
39,212,4,1
39,213,4,1
39,214,4,1
39,215,4,1
39,216,4,0
39,217,3,0
39,218,4,1
39,219,4,1
39,220,3,0
39,221,1,0
39,222,2,0
39,223,4,0
39,224,2,0
39,225,4,0
39,226,3,0
39,227,1,0
39,228,1,0
39,229,3,0
39,230,4,1
39,231,2,0
39,232,3,0
39,233,1,0
39,234,4,0
39,235,1,0
39,236,2,0
39,237,2,0
39,238,4,0
39,239,4,0
39,240,3,0
39,241,1,1
39,242,3,0
39,243,4,1
39,244,4,0
39,245,1,1
39,246,2,1
39,247,2,0
39,248,3,0
39,249,4,0
39,250,4,0
39,251,1,0
39,252,4,0
39,253,4,0
39,254,2,1
39,255,3,0
39,256,1,0
39,257,1,0
39,258,4,0
39,259,2,0
39,260,1,0
39,261,1,0
39,262,4,0
39,263,2,0
39,264,4,0
39,265,1,0
39,266,3,0
39,267,2,0
39,268,2,0
39,269,4,0
39,270,4,1
39,271,3,0
39,272,2,0
39,273,4,0
39,274,2,0
39,275,4,0
39,276,3,0
39,277,4,0
39,278,1,0
39,279,2,0
39,280,1,0
39,281,4,1
39,282,2,1
39,283,4,0
39,284,4,0
39,285,3,0
39,286,2,0
39,287,2,0
39,288,1,0
39,289,4,1
39,290,2,0
39,291,4,0
39,292,3,0
39,293,2,0
39,294,1,0
39,295,3,0
39,296,2,0
39,297,3,1
39,298,3,1
39,299,3,0
39,300,1,0
39,301,1,0
39,302,4,1
39,303,4,1
39,304,1,0
39,305,2,0
39,306,2,0
39,307,4,0
39,308,1,0
39,309,4,0
39,310,2,0
39,311,1,1
39,312,1,1
39,313,4,0
39,314,4,0
39,315,1,0
39,316,4,1
39,317,4,1
39,318,4,0
39,319,4,0
39,320,3,0
39,321,4,0
39,322,2,0
39,323,1,0
39,324,4,1
39,325,2,1
39,326,4,1
39,327,3,0
39,328,4,1
39,329,1,0
39,330,4,0
39,331,1,1
39,332,3,0
39,333,3,0
39,334,3,0
39,335,3,0
39,336,2,0
39,337,2,0
39,338,4,0
39,339,4,1
39,340,4,0
39,341,3,0
39,342,2,1
39,343,2,0
39,344,2,0
39,345,1,0
39,346,3,0
39,347,3,1
39,348,4,0
39,349,3,1
39,350,4,0
39,351,4,0
39,352,2,0
39,353,4,0
39,354,2,0
39,355,4,0
39,356,3,0
39,357,4,0
39,358,2,1
39,359,4,0
39,360,3,1
40,1,3,1
40,2,2,0
40,3,1,0
40,4,3,0
40,5,1,1
40,6,1,1
40,7,1,0
40,8,3,1
40,9,3,0
40,10,4,0
40,11,2,1
40,12,1,1
40,13,1,1
40,14,1,1
40,15,1,1
40,16,2,0
40,17,1,0
40,18,2,0
40,19,1,0
40,20,2,0
40,21,3,0
40,22,3,1
40,23,1,0
40,24,3,0
40,25,3,0
40,26,3,1
40,27,2,0
40,28,3,1
40,29,3,0
40,30,3,1
40,31,3,0
40,32,1,1
40,33,3,1
40,34,3,0
40,35,1,1
40,36,3,0
40,37,1,1
40,38,1,1
40,39,2,0
40,40,3,1
40,41,3,0
40,42,1,1
40,43,1,1
40,44,1,0
40,45,1,0
40,46,2,0
40,47,1,0
40,48,1,0
40,49,1,0
40,50,1,1
40,51,3,0
40,52,2,0
40,53,2,1
40,54,1,1
40,55,1,1
40,56,1,1
40,57,3,0
40,58,1,0
40,59,4,0
40,60,1,1
40,61,3,1
40,62,1,0
40,63,1,1
40,64,1,0
40,65,3,0
40,66,1,0
40,67,3,0
40,68,4,0
40,69,4,0
40,70,1,1
40,71,1,0
40,72,2,0
40,73,1,0
40,74,3,0
40,75,3,1
40,76,1,1
40,77,3,1
40,78,3,1
40,79,2,0
40,80,4,0
40,81,3,0
40,82,3,0
40,83,3,1
40,84,2,1
40,85,3,1
40,86,2,0
40,87,3,0
40,88,1,0
40,89,1,0
40,90,2,0
40,91,3,0
40,92,3,0
40,93,1,0
40,94,1,0
40,95,3,0
40,96,4,0
40,97,4,0
40,98,3,0
40,99,1,0
40,100,1,0
40,101,1,0
40,102,3,1
40,103,3,0
40,104,2,0
40,105,4,0
40,106,3,0
40,107,1,0
40,108,3,0
40,109,4,0
40,110,3,0
40,111,3,1
40,112,3,0
40,113,2,0
40,114,4,1
40,115,4,0
40,116,3,0
40,117,2,0
40,118,1,0
40,119,3,1
40,120,2,1
40,121,2,0
40,122,2,0
40,123,4,0
40,124,4,1
40,125,3,1
40,126,3,0
40,127,3,0
40,128,1,0
40,129,1,0
40,130,4,0
40,131,3,1
40,132,4,1
40,133,4,0
40,134,1,0
40,135,3,1
40,136,1,1
40,137,1,1
40,138,3,0
40,139,2,0
40,140,2,0
40,141,1,0
40,142,3,0
40,143,4,1
40,144,4,0
40,145,3,0
40,146,1,0
40,147,3,0
40,148,2,0
40,149,4,1
40,150,4,0
40,151,2,1
40,152,2,0
40,153,4,0
40,154,4,0
40,155,4,0
40,156,4,1
40,157,4,1
40,158,2,0
40,159,1,0
40,160,2,0
40,161,4,0
40,162,4,0
40,163,4,0
40,164,4,0
40,165,3,0
40,166,3,0
40,167,4,0
40,168,4,0
40,169,4,0
40,170,2,0
40,171,4,0
40,172,2,0
40,173,2,0
40,174,4,0
40,175,3,0
40,176,4,1
40,177,4,0
40,178,2,0
40,179,1,0
40,180,1,0
40,181,4,0
40,182,4,0
40,183,1,0
40,184,2,0
40,185,1,0
40,186,4,1
40,187,2,0
40,188,3,0
40,189,4,0
40,190,1,1
40,191,4,0
40,192,1,0
40,193,4,0
40,194,1,0
40,195,1,0
40,196,4,0
40,197,3,0
40,198,1,0
40,199,2,0
40,200,1,0
40,201,2,1
40,202,3,0
40,203,4,0
40,204,1,0
40,205,3,1
40,206,1,1
40,207,3,0
40,208,4,0
40,209,2,0
40,210,1,1
40,211,1,1
40,212,1,0
40,213,1,0
40,214,1,0
40,215,4,0
40,216,4,1
40,217,3,0
40,218,4,1
40,219,3,0
40,220,1,0
40,221,1,0
40,222,1,0
40,223,2,0
40,224,4,1
40,225,3,0
40,226,3,1
40,227,2,0
40,228,4,0
40,229,4,0
40,230,1,0
40,231,3,0
40,232,3,0
40,233,4,0
40,234,1,0
40,235,1,0
40,236,4,0
40,237,2,0
40,238,3,0
40,239,3,1
40,240,4,0
40,241,2,1
40,242,1,1
40,243,2,0
40,244,1,0
40,245,3,0
40,246,1,0
40,247,3,0
40,248,3,1
40,249,3,0
40,250,2,0
40,251,3,0
40,252,3,0
40,253,3,1
40,254,1,0
40,255,3,1
40,256,2,0
40,257,4,0
40,258,2,0
40,259,2,0
40,260,2,0
40,261,3,0
40,262,3,0
40,263,4,0
40,264,2,0
40,265,3,0
40,266,1,0
40,267,4,0
40,268,4,1
40,269,3,0
40,270,1,0
40,271,4,0
40,272,3,1
40,273,4,0
40,274,2,0
40,275,4,0
40,276,3,1
40,277,4,0
40,278,3,0
40,279,2,0
40,280,3,0
40,281,1,0
40,282,1,0
40,283,4,0
40,284,3,1
40,285,3,0
40,286,1,1
40,287,1,1
40,288,3,0
40,289,3,1
40,290,3,0
40,291,1,1
40,292,1,1
40,293,3,0
40,294,1,0
40,295,1,1
40,296,1,0
40,297,1,1
40,298,1,1
40,299,1,0
40,300,3,0
40,301,3,1
40,302,1,0
40,303,3,0
40,304,3,0
40,305,1,1
40,306,3,0
40,307,1,0
40,308,1,0
40,309,4,0
40,310,1,0
40,311,3,0
40,312,3,0
40,313,2,0
40,314,3,0
40,315,1,0
40,316,1,0
40,317,2,0
40,318,4,0
40,319,1,1
40,320,2,0
40,321,3,1
40,322,2,0
40,323,3,1
40,324,1,0
40,325,1,0
40,326,1,1
40,327,1,0
40,328,3,1
40,329,2,0
40,330,3,1
40,331,3,1
40,332,3,1
40,333,3,1
40,334,3,0
40,335,1,0
40,336,3,0
40,337,3,0
40,338,1,1
40,339,1,0
40,340,2,0
40,341,3,0
40,342,1,1
40,343,3,1
40,344,3,1
40,345,1,0
40,346,1,0
40,347,3,1
40,348,3,0
40,349,3,0
40,350,3,0
40,351,1,0
40,352,1,0
40,353,2,0
40,354,2,0
40,355,2,0
40,356,3,0
40,357,3,0
40,358,3,1
40,359,3,0
40,360,4,0
41,1,2,0
41,2,4,0
41,3,2,0
41,4,3,0
41,5,4,0
41,6,2,0
41,7,3,0
41,8,3,0
41,9,1,1
41,10,3,1
41,11,2,0
41,12,1,1
41,13,1,1
41,14,3,1
41,15,4,0
41,16,4,0
41,17,1,1
41,18,1,0
41,19,2,0
41,20,2,0
41,21,1,0
41,22,4,0
41,23,1,1
41,24,2,0
41,25,4,0
41,26,1,0
41,27,1,1
41,28,3,0
41,29,3,0
41,30,3,0
41,31,2,0
41,32,3,1
41,33,4,0
41,34,1,1
41,35,4,0
41,36,1,0
41,37,1,0
41,38,2,0
41,39,2,0
41,40,2,0
41,41,4,1
41,42,4,1
41,43,2,1
41,44,4,0
41,45,3,1
41,46,2,0
41,47,3,1
41,48,1,1
41,49,3,0
41,50,3,1
41,51,4,0
41,52,3,0
41,53,4,0
41,54,4,0
41,55,4,0
41,56,3,0
41,57,2,0
41,58,3,1
41,59,3,1
41,60,3,1
41,61,3,1
41,62,4,0
41,63,4,0
41,64,3,1
41,65,1,0
41,66,3,1
41,67,3,1
41,68,3,0
41,69,4,0
41,70,3,0
41,71,2,1
41,72,1,1
41,73,4,0
41,74,4,0
41,75,2,0
41,76,3,0
41,77,2,0
41,78,3,0
41,79,3,0
41,80,3,1
41,81,1,0
41,82,1,0
41,83,1,0
41,84,1,1
41,85,4,0
41,86,2,0
41,87,3,1
41,88,1,0
41,89,2,0
41,90,1,0
41,91,3,0
41,92,3,0
41,93,1,0
41,94,4,0
41,95,2,0
41,96,3,1
41,97,2,0
41,98,2,0
41,99,3,1
41,100,2,0
41,101,1,0
41,102,3,0
41,103,3,0
41,104,1,0
41,105,3,0
41,106,3,0
41,107,4,1
41,108,2,0
41,109,4,0
41,110,4,1
41,111,4,1
41,112,1,1
41,113,3,0
41,114,4,1
41,115,2,0
41,116,1,1
41,117,1,1
41,118,4,0
41,119,2,0
41,120,4,1
41,121,1,0
41,122,4,0
41,123,1,1
41,124,2,0
41,125,3,0
41,126,4,0
41,127,1,0
41,128,3,0
41,129,2,0
41,130,1,0
41,131,4,1
41,132,1,0
41,133,3,1
41,134,2,0
41,135,3,1
41,136,4,0
41,137,3,1
41,138,2,1
41,139,2,0
41,140,2,0
41,141,4,0
41,142,3,1
41,143,4,0
41,144,3,0
41,145,1,1
41,146,2,0
41,147,4,1
41,148,3,0
41,149,4,0
41,150,4,0
41,151,1,0
41,152,1,0
41,153,4,1
41,154,4,1
41,155,4,0
41,156,3,0
41,157,1,0
41,158,3,0
41,159,4,0
41,160,1,0
41,161,3,0
41,162,1,0
41,163,3,0
41,164,2,0
41,165,4,0
41,166,1,0
41,167,2,1
41,168,4,0
41,169,3,0
41,170,4,0
41,171,3,0
41,172,2,1
41,173,2,0
41,174,2,0
41,175,2,0
41,176,1,0
41,177,1,0
41,178,2,0
41,179,4,0
41,180,3,0
41,181,1,0
41,182,4,0
41,183,1,0
41,184,3,0
41,185,3,0
41,186,4,0
41,187,1,0
41,188,2,0
41,189,2,0
41,190,4,1
41,191,1,0
41,192,3,0
41,193,3,1
41,194,4,0
41,195,2,0
41,196,4,1
41,197,1,0
41,198,4,0
41,199,3,0
41,200,3,0
41,201,3,0
41,202,4,1
41,203,2,0
41,204,2,0
41,205,4,1
41,206,4,1
41,207,4,0
41,208,1,0
41,209,3,0
41,210,3,0
41,211,2,0
41,212,3,0
41,213,1,0
41,214,4,0
41,215,4,1
41,216,4,0
41,217,2,0
41,218,4,0
41,219,1,0
41,220,2,0
41,221,4,1
41,222,2,0
41,223,1,0
41,224,2,0
41,225,3,0
41,226,4,1
41,227,3,0
41,228,1,1
41,229,4,1
41,230,3,0
41,231,3,1
41,232,4,1
41,233,4,0
41,234,3,0
41,235,4,0
41,236,4,0
41,237,3,0
41,238,1,0
41,239,1,0
41,240,4,0
41,241,1,0
41,242,4,0
41,243,4,0
41,244,4,0
41,245,1,1
41,246,3,0
41,247,3,0
41,248,2,0
41,249,3,0
41,250,2,0
41,251,2,1
41,252,1,0
41,253,3,0
41,254,2,0
41,255,2,0
41,256,3,1
41,257,2,0
41,258,3,0
41,259,4,1
41,260,1,1
41,261,4,0
41,262,3,1
41,263,3,1
41,264,4,0
41,265,3,0
41,266,1,0
41,267,4,0
41,268,1,0
41,269,2,0
41,270,3,1
41,271,3,1
41,272,1,0
41,273,3,0
41,274,1,1
41,275,1,0
41,276,3,1
41,277,3,0
41,278,3,0
41,279,3,1
41,280,4,0
41,281,2,0
41,282,1,0
41,283,3,0
41,284,4,0
41,285,3,1
41,286,2,0
41,287,3,1
41,288,3,0
41,289,1,0
41,290,2,0
41,291,2,0
41,292,4,0
41,293,2,0
41,294,3,1
41,295,3,0
41,296,3,1
41,297,4,0
41,298,4,0
41,299,1,1
41,300,2,0
41,301,2,0
41,302,3,0
41,303,1,0
41,304,3,0
41,305,2,0
41,306,3,0
41,307,3,1
41,308,3,1
41,309,1,0
41,310,2,0
41,311,1,0
41,312,3,0
41,313,2,0
41,314,3,0
41,315,2,0
41,316,2,0
41,317,2,0
41,318,1,0
41,319,1,1
41,320,3,1
41,321,2,0
41,322,1,1
41,323,3,1
41,324,3,1
41,325,1,0
41,326,1,0
41,327,4,0
41,328,1,1
41,329,4,0
41,330,3,0
41,331,4,1
41,332,4,0
41,333,3,0
41,334,3,0
41,335,1,0
41,336,2,1
41,337,3,0
41,338,2,0
41,339,1,0
41,340,4,1
41,341,2,0
41,342,2,0
41,343,1,0
41,344,4,1
41,345,4,0
41,346,3,0
41,347,3,0
41,348,4,0
41,349,2,0
41,350,2,0
41,351,2,0
41,352,1,0
41,353,4,0
41,354,4,1
41,355,4,0
41,356,1,0
41,357,4,0
41,358,1,0
41,359,4,0
41,360,1,0
42,1,1,1
42,2,4,0
42,3,1,1
42,4,3,0
42,5,3,0
42,6,2,0
42,7,2,0
42,8,3,0
42,9,3,1
42,10,3,0
42,11,2,0
42,12,2,0
42,13,4,0
42,14,1,0
42,15,2,0
42,16,3,1
42,17,1,0
42,18,3,1
42,19,3,0
42,20,2,0
42,21,1,1
42,22,4,0
42,23,3,1
42,24,3,0
42,25,2,0
42,26,3,0
42,27,4,1
42,28,1,1
42,29,1,1
42,30,4,0
42,31,4,0
42,32,3,0
42,33,2,0
42,34,4,0
42,35,4,0
42,36,4,0
42,37,4,0
42,38,1,0
42,39,2,0
42,40,4,0
42,41,4,0
42,42,1,1
42,43,1,1
42,44,3,0
42,45,4,0
42,46,4,0
42,47,1,1
42,48,1,1
42,49,1,0
42,50,3,1
42,51,4,0
42,52,1,1
42,53,1,1
42,54,4,0
42,55,3,0
42,56,1,1
42,57,4,0
42,58,3,1
42,59,1,1
42,60,3,0
42,61,3,1
42,62,3,0
42,63,1,1
42,64,1,1
42,65,1,0
42,66,2,0
42,67,1,0
42,68,3,1
42,69,4,0
42,70,1,0
42,71,1,1
42,72,1,0
42,73,2,0
42,74,1,0
42,75,3,1
42,76,4,0
42,77,3,0
42,78,1,1
42,79,3,0
42,80,4,0
42,81,1,0
42,82,1,0
42,83,3,0
42,84,4,0
42,85,2,0
42,86,1,0
42,87,3,0
42,88,3,1
42,89,1,1
42,90,1,0
42,91,3,0
42,92,4,1
42,93,3,0
42,94,3,0
42,95,4,0
42,96,1,0
42,97,3,0
42,98,2,0
42,99,2,0
42,100,1,1
42,101,1,0
42,102,1,0
42,103,3,0
42,104,3,1
42,105,3,1
42,106,4,0
42,107,3,1
42,108,2,0
42,109,4,0
42,110,4,1
42,111,3,0
42,112,1,1
42,113,1,1
42,114,1,0
42,115,1,1
42,116,1,0
42,117,4,0
42,118,3,0
42,119,1,0
42,120,3,0
42,121,4,0
42,122,3,0
42,123,1,0
42,124,3,0
42,125,4,1
42,126,3,0
42,127,3,0
42,128,1,0
42,129,1,0
42,130,4,1
42,131,3,0
42,132,1,1
42,133,4,0
42,134,3,0
42,135,4,1
42,136,1,0
42,137,4,0
42,138,1,0
42,139,3,0
42,140,2,0
42,141,3,0
42,142,4,1
42,143,1,0
42,144,4,0
42,145,1,1
42,146,2,0
42,147,4,1
42,148,4,1
42,149,4,0
42,150,3,0
42,151,2,0
42,152,4,0
42,153,2,0
42,154,1,1
42,155,1,1
42,156,3,0
42,157,3,1
42,158,1,0
42,159,2,1
42,160,3,0
42,161,1,1
42,162,1,0
42,163,4,0
42,164,3,0
42,165,3,0
42,166,1,1
42,167,4,0
42,168,1,0
42,169,3,0
42,170,2,0
42,171,2,1
42,172,1,0
42,173,2,1
42,174,4,1
42,175,4,0
42,176,1,0
42,177,1,0
42,178,1,0
42,179,1,1
42,180,4,0
42,181,4,0
42,182,1,1
42,183,1,0
42,184,2,0
42,185,1,0
42,186,4,1
42,187,4,0
42,188,1,0
42,189,2,0
42,190,2,0
42,191,3,0
42,192,4,0
42,193,3,0
42,194,3,0
42,195,3,0
42,196,2,0
42,197,4,1
42,198,2,0
42,199,1,0
42,200,3,0
42,201,3,0
42,202,1,0
42,203,2,1
42,204,3,0
42,205,2,0
42,206,4,0
42,207,4,0
42,208,4,1
42,209,3,0
42,210,4,0
42,211,2,1
42,212,1,0
42,213,1,0
42,214,2,1
42,215,2,0
42,216,2,0
42,217,4,1
42,218,1,0
42,219,4,0
42,220,4,0
42,221,4,0
42,222,3,0
42,223,1,0
42,224,1,0
42,225,2,0
42,226,1,0
42,227,2,1
42,228,2,0
42,229,3,1
42,230,2,0
42,231,2,0
42,232,3,0
42,233,3,0
42,234,3,0
42,235,3,0
42,236,4,0
42,237,3,0
42,238,2,1
42,239,2,1
42,240,1,0
42,241,2,1
42,242,1,0
42,243,4,0
42,244,4,0
42,245,3,0
42,246,2,0
42,247,1,0
42,248,1,0
42,249,2,1
42,250,1,0
42,251,4,0
42,252,1,0
42,253,3,1
42,254,4,0
42,255,2,1
42,256,2,1
42,257,4,0
42,258,2,0
42,259,2,0
42,260,2,1
42,261,3,0
42,262,1,0
42,263,2,1
42,264,2,0
42,265,2,0
42,266,4,1
42,267,3,0
42,268,1,0
42,269,1,0
42,270,2,1
42,271,3,0
42,272,2,0
42,273,3,0
42,274,1,0
42,275,4,0
42,276,2,0
42,277,2,0
42,278,2,0
42,279,1,1
42,280,4,1
42,281,1,1
42,282,3,0
42,283,1,0
42,284,2,0
42,285,4,1
42,286,1,0
42,287,2,0
42,288,2,0
42,289,3,1
42,290,4,0
42,291,4,0
42,292,4,0
42,293,1,0
42,294,1,0
42,295,1,1
42,296,1,1
42,297,2,0
42,298,3,0
42,299,3,0
42,300,4,0
42,301,4,1
42,302,1,0
42,303,1,0
42,304,1,0
42,305,1,0
42,306,2,0
42,307,2,1
42,308,2,0
42,309,3,0
42,310,3,1
42,311,3,0
42,312,3,1
42,313,1,0
42,314,1,0
42,315,4,0
42,316,4,1
42,317,4,0
42,318,1,1
42,319,4,0
42,320,3,0
42,321,4,1
42,322,1,1
42,323,1,1
42,324,3,1
42,325,3,0
42,326,2,0
42,327,2,0
42,328,2,0
42,329,2,0
42,330,4,0
42,331,3,0
42,332,1,0
42,333,3,0
42,334,1,0
42,335,1,0
42,336,2,0
42,337,4,0
42,338,3,0
42,339,4,0
42,340,3,1
42,341,3,1
42,342,3,1
42,343,1,0
42,344,1,0
42,345,3,0
42,346,2,0
42,347,3,0
42,348,3,1
42,349,4,0
42,350,3,1
42,351,3,1
42,352,4,1
42,353,1,1
42,354,4,0
42,355,4,0
42,356,2,1
42,357,1,1
42,358,4,0
42,359,1,0
42,360,1,0
43,1,3,0
43,2,2,0
43,3,4,0
43,4,2,0
43,5,3,1
43,6,4,0
43,7,3,0
43,8,1,0
43,9,1,0
43,10,2,0
43,11,4,0
43,12,4,0
43,13,1,0
43,14,1,0
43,15,4,0
43,16,1,0
43,17,4,1
43,18,1,0
43,19,4,0
43,20,2,0
43,21,3,0
43,22,3,0
43,23,4,0
43,24,3,0
43,25,2,0
43,26,4,1
43,27,4,0
43,28,3,0
43,29,1,1
43,30,1,0
43,31,2,0
43,32,1,1
43,33,1,1
43,34,3,0
43,35,4,0
43,36,4,0
43,37,4,0
43,38,3,0
43,39,4,0
43,40,2,1
43,41,2,0
43,42,4,1
43,43,2,1
43,44,3,0
43,45,1,0
43,46,1,0
43,47,2,0
43,48,4,0
43,49,2,0
43,50,2,0
43,51,4,0
43,52,1,0
43,53,1,1
43,54,4,1
43,55,1,0
43,56,2,0
43,57,4,0
43,58,3,0
43,59,1,1
43,60,3,0
43,61,4,0
43,62,1,0
43,63,1,1
43,64,4,1
43,65,3,0
43,66,4,0
43,67,2,1
43,68,3,0
43,69,2,0
43,70,2,0
43,71,1,0
43,72,3,0
43,73,1,1
43,74,1,1
43,75,2,0
43,76,2,1
43,77,4,0
43,78,4,0
43,79,2,0
43,80,2,0
43,81,1,0
43,82,4,0
43,83,3,1
43,84,3,0
43,85,1,0
43,86,4,0
43,87,1,0
43,88,2,0
43,89,1,0
43,90,2,0
43,91,4,0
43,92,1,0
43,93,4,1
43,94,2,1
43,95,2,0
43,96,2,0
43,97,4,0
43,98,2,0
43,99,2,0
43,100,4,1
43,101,4,0
43,102,3,0
43,103,3,0
43,104,2,0
43,105,4,1
43,106,2,0
43,107,2,0
43,108,4,1
43,109,3,0
43,110,4,0
43,111,4,0
43,112,4,0
43,113,1,0
43,114,3,0
43,115,3,0
43,116,3,0
43,117,2,0
43,118,1,0
43,119,4,1
43,120,4,1
43,121,4,1
43,122,3,0
43,123,1,0
43,124,4,0
43,125,3,0
43,126,3,1
43,127,1,0
43,128,3,0
43,129,4,0
43,130,2,0
43,131,2,0
43,132,3,0
43,133,4,0
43,134,4,1
43,135,2,0
43,136,4,0
43,137,4,1
43,138,4,1
43,139,4,1
43,140,2,1
43,141,3,0
43,142,4,0
43,143,4,0
43,144,2,1
43,145,2,0
43,146,2,1
43,147,4,0
43,148,3,0
43,149,2,0
43,150,4,0
43,151,1,0
43,152,3,0
43,153,3,0
43,154,2,0
43,155,3,0
43,156,3,0
43,157,2,1
43,158,3,0
43,159,1,0
43,160,2,1
43,161,3,0
43,162,1,0
43,163,1,0
43,164,1,0
43,165,3,0
43,166,3,0
43,167,2,0
43,168,2,0
43,169,3,0
43,170,1,0
43,171,3,1
43,172,4,1
43,173,4,1
43,174,2,0
43,175,3,0
43,176,3,0
43,177,1,0
43,178,1,0
43,179,2,1
43,180,4,0
43,181,2,0
43,182,4,0
43,183,3,0
43,184,4,0
43,185,2,0
43,186,4,0
43,187,1,0
43,188,3,0
43,189,1,0
43,190,3,0
43,191,2,1
43,192,2,0
43,193,4,0
43,194,3,0
43,195,1,0
43,196,4,0
43,197,4,1
43,198,3,0
43,199,4,0
43,200,3,0
43,201,4,0
43,202,3,0
43,203,2,0
43,204,3,0
43,205,3,0
43,206,2,1
43,207,1,0
43,208,4,0
43,209,4,0
43,210,3,0
43,211,2,1
43,212,1,0
43,213,2,0
43,214,4,0
43,215,3,1
43,216,1,1
43,217,3,1
43,218,1,0
43,219,4,1
43,220,4,0
43,221,3,0
43,222,4,0
43,223,2,1
43,224,4,0
43,225,3,0
43,226,2,0
43,227,1,0
43,228,3,0
43,229,2,0
43,230,3,1
43,231,3,0
43,232,2,0
43,233,1,0
43,234,3,0
43,235,1,0
43,236,2,0
43,237,2,0
43,238,3,0
43,239,1,0
43,240,2,0
43,241,3,0
43,242,4,0
43,243,2,0
43,244,4,0
43,245,2,0
43,246,2,0
43,247,3,0
43,248,4,0
43,249,1,0
43,250,2,0
43,251,2,1
43,252,1,0
43,253,3,1
43,254,1,0
43,255,3,0
43,256,2,0
43,257,1,0
43,258,1,1
43,259,4,0
43,260,2,1
43,261,1,0
43,262,4,0
