12,241,4,1,1
12,242,4,1,0
12,243,1,0,0
12,244,1,0,0
12,245,1,1,0
12,246,4,0,0
12,247,3,0,0
12,248,4,0,0
12,249,3,0,0
12,250,4,0,0
12,251,1,0,1
12,252,3,1,0
12,253,4,0,1
12,254,1,0,0
12,255,2,1,0
12,256,4,0,0
12,257,4,1,1
12,258,1,0,0
12,259,1,1,0
12,260,3,0,0
12,261,1,1,0
12,262,3,1,0
12,263,3,0,0
12,264,2,0,1
12,265,4,0,0
12,266,2,0,0
12,267,3,0,0
12,268,3,0,0
12,269,1,0,0
12,270,4,1,0
12,271,1,0,0
12,272,2,0,0
12,273,1,0,1
12,274,2,0,0
12,275,4,1,0
12,276,2,0,0
12,277,3,1,1
12,278,1,0,1
12,279,4,0,0
12,280,4,0,1
12,281,4,1,0
12,282,4,0,0
12,283,3,1,1
12,284,3,0,0
12,285,2,1,0
12,286,3,0,1
12,287,1,0,0
12,288,2,1,0
12,289,4,0,0
12,290,3,0,0
12,291,2,0,0
12,292,2,0,0
12,293,1,0,0
12,294,4,1,0
12,295,4,1,0
12,296,4,0,0
12,297,4,0,0
12,298,4,0,0
12,299,4,0,0
12,300,3,0,1
12,301,3,0,0
12,302,3,0,1
12,303,2,0,0
12,304,3,0,1
12,305,2,0,0
12,306,3,1,1
12,307,3,0,0
12,308,1,0,0
12,309,4,0,0
12,310,3,0,0
12,311,4,0,0
12,312,1,1,1
12,313,2,1,0
12,314,2,0,0
12,315,4,1,0
12,316,3,1,1
12,317,3,1,0
12,318,4,0,1
12,319,1,0,1
12,320,3,0,1
12,321,1,0,0
12,322,2,0,0
12,323,1,0,1
12,324,4,0,1
12,325,3,1,1
12,326,3,1,0
12,327,4,0,0
12,328,1,0,0
12,329,3,1,1
12,330,1,0,0
12,331,3,0,1
12,332,4,0,0
12,333,1,1,0
12,334,1,0,1
12,335,2,0,0
12,336,3,0,0
12,337,3,1,1
12,338,3,1,1
12,339,4,0,0
12,340,4,0,0
12,341,1,0,0
12,342,1,0,0
12,343,3,1,0
12,344,3,1,0
12,345,3,0,0
12,346,3,1,1
12,347,3,0,1
12,348,3,0,0
12,349,1,0,0
12,350,1,0,0
12,351,1,0,1
12,352,1,1,0
12,353,2,0,0
12,354,3,1,0
12,355,1,1,0
12,356,1,0,0
12,357,1,1,0
12,358,2,0,0
12,359,1,1,0
12,360,1,0,0
13,1,4,0,0
13,2,2,0,0
13,3,3,0,0
13,4,1,0,0
13,5,2,0,0
13,6,4,1,1
13,7,4,1,0
13,8,2,0,0
13,9,1,0,1
13,10,3,0,1
13,11,4,1,1
13,12,1,1,1
13,13,1,0,0
13,14,2,0,0
13,15,4,1,0
13,16,4,1,0
13,17,4,0,0
13,18,4,1,0
13,19,1,1,0
13,20,2,0,0
13,21,3,1,1
13,22,2,0,0
13,23,1,0,0
13,24,3,0,0
13,25,4,0,0
13,26,3,0,0
13,27,1,0,1
13,28,4,0,0
13,29,1,0,0
13,30,1,1,0
13,31,2,0,0
13,32,1,0,0
13,33,1,1,0
13,34,3,0,0
13,35,3,0,1
13,36,1,0,0
13,37,1,0,0
13,38,3,1,1
13,39,4,0,1
13,40,3,1,0
13,41,2,0,0
13,42,1,1,1
13,43,4,0,0
13,44,1,1,0
13,45,1,0,1
13,46,3,0,0
13,47,1,1,0
13,48,3,0,0
13,49,1,1,1
13,50,1,1,0
13,51,1,0,0
13,52,1,1,0
13,53,4,1,0
13,54,3,0,0
13,55,3,0,0
13,56,3,0,0
13,57,3,0,0
13,58,2,0,0
13,59,1,1,0
13,60,4,1,0
13,61,4,0,0
13,62,1,1,0
13,63,1,0,1
13,64,3,0,1
13,65,4,1,0
13,66,4,0,0
13,67,3,1,0
13,68,3,0,0
13,69,4,0,0
13,70,1,1,0
13,71,4,1,0
13,72,4,0,0
13,73,1,0,0
13,74,1,0,0
13,75,1,0,1
13,76,1,1,1
13,77,3,1,0
13,78,1,0,0
13,79,2,0,0
13,80,2,0,0
13,81,4,0,0
13,82,3,1,1
13,83,3,0,0
13,84,4,1,0
13,85,1,1,1
13,86,3,0,0
13,87,4,1,0
13,88,3,1,0
13,89,4,0,0
13,90,1,1,0
13,91,1,1,0
13,92,1,0,0
13,93,1,1,0
13,94,4,0,0
13,95,3,0,0
13,96,3,0,0
13,97,4,0,1
13,98,1,1,0
13,99,4,1,0
13,100,1,0,0
13,101,1,0,0
13,102,3,0,0
13,103,4,1,1
13,104,1,0,0
13,105,4,0,1
13,106,4,0,0
13,107,3,0,1
13,108,3,0,0
13,109,1,0,0
13,110,3,1,0
13,111,4,0,0
13,112,3,0,1
13,113,1,1,0
13,114,1,0,1
13,115,3,0,0
13,116,1,1,0
13,117,1,1,0
13,118,1,1,0
13,119,2,0,0
13,120,1,1,0
13,121,2,0,0
13,122,4,0,0
13,123,3,0,0
13,124,2,0,0
13,125,3,1,0
13,126,1,0,0
13,127,1,1,1
13,128,4,1,1
13,129,4,1,0
13,130,1,0,0
13,131,1,0,0
13,132,4,0,1
13,133,4,0,0
13,134,4,0,0
13,135,3,0,1
13,136,4,0,1
13,137,1,1,0
13,138,2,0,0
13,139,2,0,1
13,140,4,0,1
13,141,3,0,0
13,142,1,1,0
13,143,1,1,0
13,144,4,1,1
13,145,4,1,0
13,146,4,1,1
13,147,2,0,0
13,148,1,1,0
13,149,4,1,0
13,150,1,1,0
13,151,4,0,1
13,152,1,1,1
13,153,4,1,0
13,154,1,1,0
13,155,4,1,1
13,156,1,1,1
13,157,1,0,0
13,158,3,0,0
13,159,2,0,0
13,160,4,0,1
13,161,4,0,1
13,162,1,1,0
13,163,4,1,1
13,164,1,0,0
13,165,2,0,0
13,166,4,0,0
13,167,1,1,0
13,168,3,0,0
13,169,4,1,0
13,170,4,0,1
13,171,3,0,0
13,172,1,1,0
13,173,1,0,0
13,174,3,1,1
13,175,1,0,0
13,176,4,0,0
13,177,1,1,0
13,178,2,0,0
13,179,1,0,0
13,180,3,0,1
13,181,3,0,0
13,182,1,0,0
13,183,2,0,0
13,184,2,0,1
13,185,2,0,0
13,186,3,0,0
13,187,4,1,0
13,188,4,1,0
13,189,4,0,1
13,190,1,1,0
13,191,1,1,0
13,192,1,0,0
13,193,2,0,0
13,194,4,1,0
13,195,4,0,1
13,196,1,0,0
13,197,1,0,0
13,198,4,1,1
13,199,4,1,0
13,200,4,0,0
13,201,4,1,1
13,202,4,1,1
13,203,4,0,0
13,204,4,0,1
13,205,2,0,0
13,206,2,0,0
13,207,2,0,0
13,208,4,0,0
13,209,3,1,0
13,210,3,0,0
13,211,3,0,1
13,212,3,0,0
13,213,3,0,0
13,214,2,1,0
13,215,3,0,0
13,216,4,0,0
13,217,1,1,0
13,218,4,0,0
13,219,4,0,0
13,220,2,1,0
13,221,2,0,1
13,222,3,1,0
13,223,2,0,0
13,224,3,0,0
13,225,1,0,0
13,226,1,1,0
13,227,2,0,0
13,228,1,0,0
13,229,4,0,1
13,230,3,0,0
13,231,1,0,1
13,232,3,0,0
13,233,1,0,0
13,234,2,1,0
13,235,1,1,1
13,236,2,0,0
13,237,4,0,0
13,238,1,0,0
13,239,3,0,0
13,240,1,0,0
13,241,3,0,0
13,242,2,0,1
13,243,3,0,0
13,244,3,0,0
13,245,4,0,0
13,246,4,0,0
13,247,1,0,0
13,248,4,0,0
13,249,2,0,1
13,250,4,0,0
13,251,2,1,1
13,252,2,1,1
13,253,2,0,0
13,254,3,0,0
13,255,1,1,0
13,256,3,0,0
13,257,2,0,0
13,258,4,1,0
13,259,2,0,1
13,260,2,1,0
13,261,2,1,1
13,262,3,0,0
13,263,2,1,0
13,264,2,1,0
13,265,2,0,1
13,266,3,0,0
13,267,1,0,0
13,268,1,0,0
13,269,2,0,1
13,270,2,0,0
13,271,2,1,0
13,272,2,0,0
13,273,1,0,0
13,274,1,1,0
13,275,2,0,0
13,276,1,0,0
13,277,4,0,0
13,278,1,0,0
13,279,1,0,1
13,280,2,0,0
13,281,1,0,0
13,282,4,0,0
13,283,2,1,0
13,284,2,0,0
13,285,1,1,1
13,286,1,0,1
13,287,4,1,0
13,288,1,0,1
13,289,2,1,0
13,290,4,1,0
13,291,1,0,0
13,292,1,0,1
13,293,4,0,0
13,294,1,0,1
13,295,2,1,0
13,296,1,0,1
13,297,1,0,0
13,298,2,0,0
13,299,1,1,1
13,300,2,0,0
13,301,3,0,1
13,302,4,0,0
13,303,4,0,0
13,304,1,0,0
13,305,2,0,1
13,306,4,0,0
13,307,1,0,1
13,308,1,0,1
13,309,2,0,0
13,310,3,0,1
13,311,4,0,0
13,312,2,0,0
13,313,1,0,0
13,314,2,0,1
13,315,3,0,1
13,316,1,0,0
13,317,3,1,0
13,318,1,0,0
13,319,2,0,0
13,320,4,1,0
13,321,4,0,0
13,322,2,0,1
13,323,3,0,1
13,324,3,1,1
13,325,1,0,0
13,326,4,1,1
13,327,3,0,0
13,328,3,0,0
13,329,4,0,1
13,330,4,0,0
13,331,1,0,0
13,332,2,0,0
13,333,3,0,0
13,334,4,0,0
13,335,4,0,0
13,336,1,0,0
13,337,2,0,0
13,338,1,0,0
13,339,1,0,0
13,340,2,0,0
13,341,3,0,1
13,342,3,0,0
13,343,1,0,0
13,344,4,0,0
13,345,2,0,1
13,346,2,0,1
13,347,3,0,1
13,348,3,0,0
13,349,3,1,1
13,350,4,0,0
13,351,2,0,1
13,352,3,1,0
13,353,3,1,1
13,354,1,0,0
13,355,4,1,0
13,356,1,0,0
13,357,2,1,0
13,358,2,0,0
13,359,3,1,0
13,360,3,1,1
14,1,4,1,0
14,2,1,1,1
14,3,1,0,1
14,4,3,0,1
14,5,2,0,0
14,6,1,0,0
14,7,3,0,0
14,8,1,0,0
14,9,2,0,0
14,10,4,0,0
14,11,4,0,0
14,12,3,0,0
14,13,4,0,0
14,14,2,0,0
14,15,3,0,0
14,16,3,0,0
14,17,2,0,0
14,18,4,1,1
14,19,2,0,0
14,20,4,0,0
14,21,4,0,0
14,22,1,0,1
14,23,3,0,0
14,24,1,0,0
14,25,4,0,1
14,26,3,0,0
14,27,1,0,0
14,28,1,0,1
14,29,3,0,0
14,30,3,0,1
14,31,1,0,0
14,32,4,0,0
14,33,3,0,0
14,34,4,1,0
14,35,1,0,0
14,36,4,0,0
14,37,4,0,1
14,38,1,0,1
14,39,4,0,0
14,40,3,0,1
14,41,3,1,1
14,42,3,0,1
14,43,4,0,0
14,44,4,1,0
14,45,1,1,1
14,46,1,0,0
14,47,3,0,0
14,48,3,0,0
14,49,4,1,0
14,50,4,1,1
14,51,2,0,1
14,52,4,1,0
14,53,1,0,0
14,54,2,0,0
14,55,3,0,1
14,56,4,1,1
14,57,1,0,1
14,58,2,0,0
14,59,4,0,0
14,60,1,0,1
14,61,3,0,0
14,62,4,0,0
14,63,4,1,0
14,64,3,0,0
14,65,3,0,1
14,66,3,0,0
14,67,4,0,0
14,68,4,0,0
14,69,4,0,1
14,70,3,1,0
14,71,2,0,0
14,72,3,0,0
14,73,4,0,0
14,74,2,0,0
14,75,1,0,0
14,76,2,0,0
14,77,1,1,0
14,78,3,1,0
14,79,3,1,1
14,80,3,0,1
14,81,1,1,0
14,82,2,0,0
14,83,4,0,0
14,84,1,1,0
14,85,4,0,0
14,86,3,1,0
14,87,3,0,0
14,88,1,0,0
14,89,3,0,0
14,90,1,0,0
14,91,1,0,0
14,92,1,0,0
14,93,3,1,1
14,94,3,0,0
14,95,3,1,0
14,96,4,0,0
14,97,4,1,1
14,98,4,1,0
14,99,4,0,0
14,100,2,1,0
14,101,2,0,1
14,102,4,0,1
14,103,3,0,0
14,104,1,1,0
14,105,2,0,1
14,106,2,0,0
14,107,3,1,1
14,108,2,0,0
14,109,3,0,0
14,110,3,0,0
14,111,4,0,0
14,112,1,0,1
14,113,2,1,0
14,114,3,0,0
14,115,4,1,0
14,116,3,0,0
14,117,1,0,1
14,118,1,1,0
14,119,3,1,0
14,120,1,0,0
14,121,1,0,1
14,122,4,1,0
14,123,4,0,0
14,124,2,1,0
14,125,2,0,0
14,126,1,0,0
14,127,1,1,0
14,128,4,1,0
14,129,4,0,1
14,130,3,0,0
14,131,1,1,0
14,132,2,0,0
14,133,4,0,0
14,134,1,0,0
14,135,2,0,0
14,136,3,0,0
14,137,1,0,0
14,138,1,0,0
14,139,3,0,0
14,140,3,1,0
14,141,3,1,0
14,142,1,1,0
14,143,3,0,1
14,144,3,0,0
14,145,4,0,0
14,146,4,0,0
14,147,3,1,1
14,148,1,0,0
14,149,2,0,0
14,150,2,0,0
14,151,3,1,0
14,152,1,0,0
14,153,1,1,1
14,154,4,0,0
14,155,2,0,0
14,156,3,1,0
14,157,1,0,0
14,158,3,0,0
14,159,1,0,0
14,160,3,0,0
14,161,2,1,0
14,162,1,0,0
14,163,4,0,0
14,164,2,1,1
14,165,4,0,0
14,166,2,0,0
14,167,4,0,0
14,168,1,0,0
14,169,2,0,0
14,170,3,0,0
14,171,1,1,0
14,172,2,0,0
14,173,3,0,0
14,174,4,1,0
14,175,4,1,1
14,176,4,1,0
14,177,4,0,0
14,178,2,0,0
14,179,1,1,0
14,180,1,0,0
14,181,2,0,0
14,182,1,0,0
14,183,1,0,0
14,184,2,1,1
14,185,2,0,1
14,186,4,0,0
14,187,1,1,0
14,188,2,0,0
14,189,3,1,0
14,190,4,0,0
14,191,4,0,0
14,192,3,0,0
14,193,1,0,1
14,194,2,0,0
14,195,2,0,0
14,196,3,1,0
14,197,3,0,1
14,198,1,1,0
14,199,1,0,0
14,200,1,1,0
14,201,3,1,1
14,202,3,1,1
14,203,3,0,0
14,204,2,0,0
14,205,4,0,1
14,206,1,0,0
14,207,3,0,0
14,208,4,0,1
14,209,4,0,1
14,210,3,1,1
14,211,3,1,1
14,212,4,0,0
14,213,3,0,0
14,214,1,1,0
14,215,1,0,0
14,216,3,1,1
14,217,1,0,0
14,218,3,0,0
14,219,3,0,0
14,220,1,1,0
14,221,4,0,1
14,222,1,0,0
14,223,1,0,0
14,224,4,1,1
14,225,4,0,0
14,226,1,1,0
14,227,2,0,0
14,228,4,1,0
14,229,3,0,1
14,230,3,1,1
14,231,3,1,0
14,232,4,0,0
14,233,2,0,0
14,234,4,0,0
14,235,3,0,0
14,236,4,1,0
14,237,4,1,0
14,238,4,0,0
14,239,1,1,0
14,240,4,1,0
14,241,3,0,1
14,242,4,1,0
14,243,4,1,0
14,244,4,0,0
14,245,4,0,1
14,246,4,0,1
14,247,3,0,0
14,248,1,0,0
14,249,4,1,0
14,250,4,0,0
14,251,1,1,0
14,252,2,0,0
14,253,1,0,1
14,254,1,0,0
14,255,1,0,0
14,256,1,0,0
14,257,4,1,0
14,258,1,0,0
14,259,1,0,0
14,260,4,1,0
14,261,4,0,0
14,262,4,1,0
14,263,3,0,0
14,264,2,1,1
14,265,4,0,1
14,266,4,0,0
14,267,3,0,1
14,268,2,0,0
14,269,1,0,1
14,270,2,0,1
14,271,3,0,0
14,272,4,0,0
14,273,2,0,0
14,274,2,0,0
14,275,2,0,0
14,276,4,0,0
14,277,3,1,0
14,278,3,0,0
14,279,2,0,0
14,280,2,0,0
14,281,3,0,0
14,282,1,0,0
14,283,2,1,0
14,284,3,0,0
14,285,2,0,0
14,286,2,0,0
14,287,2,0,0
14,288,2,1,0
14,289,2,0,0
14,290,4,0,0
14,291,4,1,0
14,292,4,0,0
14,293,3,0,0
14,294,4,0,1
14,295,1,0,1
14,296,3,0,0
14,297,2,0,0
14,298,2,1,1
14,299,1,0,0
14,300,4,1,0
14,301,1,0,0
14,302,2,1,0
14,303,4,1,0
14,304,2,0,0
14,305,4,0,0
14,306,2,1,0
14,307,4,0,1
14,308,4,0,1
14,309,1,0,0
14,310,2,0,1
14,311,2,0,1
14,312,2,0,0
14,313,4,1,0
14,314,2,0,0
14,315,2,0,0
14,316,3,0,0
14,317,4,0,0
14,318,2,0,0
14,319,4,1,1
14,320,3,0,0
14,321,4,1,1
14,322,2,0,0
14,323,4,0,0
14,324,1,0,1
14,325,4,0,0
14,326,1,0,1
14,327,1,0,0
14,328,1,0,0
14,329,4,1,0
14,330,2,0,0
14,331,2,0,0
14,332,1,0,0
14,333,1,1,0
14,334,4,0,1
14,335,2,0,0
14,336,1,0,0
14,337,1,1,0
14,338,1,0,0
14,339,1,0,1
14,340,3,0,1
14,341,4,1,1
14,342,3,1,0
14,343,1,0,0
14,344,4,0,1
14,345,4,0,1
14,346,3,1,1
14,347,3,1,1
14,348,3,1,1
14,349,4,0,0
14,350,3,0,0
14,351,3,0,0
14,352,4,0,0
14,353,2,1,0
14,354,3,0,0
14,355,1,1,0
14,356,3,0,0
14,357,4,0,0
14,358,1,0,0
14,359,4,1,0
14,360,3,0,0
15,1,3,0,1
15,2,4,1,1
15,3,3,1,1
15,4,3,0,0
15,5,1,0,1
15,6,2,0,0
15,7,3,0,1
15,8,3,0,0
15,9,1,0,1
15,10,2,0,0
15,11,4,0,0
15,12,4,0,0
15,13,4,0,0
15,14,1,1,0
15,15,1,0,0
15,16,4,1,0
15,17,2,0,0
15,18,2,0,0
15,19,4,1,0
15,20,1,0,1
15,21,4,1,0
15,22,2,0,0
15,23,4,0,0
15,24,4,1,0
15,25,1,1,0
15,26,4,0,1
15,27,4,0,0
15,28,1,1,1
15,29,3,1,1
15,30,3,0,0
15,31,1,0,0
15,32,1,1,1
15,33,3,0,0
15,34,1,0,1
15,35,2,0,0
15,36,3,1,1
15,37,2,0,0
15,38,3,0,0
15,39,1,1,1
15,40,3,0,0
15,41,1,1,1
15,42,3,0,1
15,43,2,0,1
15,44,1,1,0
15,45,1,0,1
15,46,2,0,1
15,47,3,0,0
15,48,2,0,0
15,49,1,1,0
15,50,1,0,1
15,51,3,0,0
15,52,2,0,0
15,53,1,0,0
15,54,3,0,0
15,55,2,0,0
15,56,3,1,0
15,57,4,0,0
15,58,3,0,1
15,59,1,0,1
15,60,3,1,0
15,61,1,0,1
15,62,3,1,1
15,63,1,1,0
15,64,1,1,0
15,65,1,0,0
15,66,3,0,0
15,67,1,0,0
15,68,1,0,0
15,69,3,0,1
15,70,3,1,0
15,71,3,1,0
15,72,1,0,0
15,73,1,0,0
15,74,3,1,1
15,75,3,1,0
15,76,3,1,1
15,77,2,0,0
15,78,2,0,0
15,79,3,0,0
15,80,3,1,1
15,81,3,1,0
15,82,3,0,1
15,83,3,0,1
15,84,3,0,0
15,85,4,1,0
15,86,3,1,1
15,87,1,0,1
15,88,3,0,0
15,89,3,0,1
15,90,3,0,1
15,91,1,1,0
15,92,4,0,0
15,93,1,1,0
15,94,3,1,1
15,95,1,0,0
15,96,2,0,0
15,97,3,0,0
15,98,2,0,0
15,99,4,1,0
15,100,1,1,1
15,101,3,1,1
15,102,3,0,0
15,103,4,1,0
15,104,2,0,0
15,105,4,0,0
15,106,1,0,0
15,107,2,0,0
15,108,4,1,0
15,109,3,1,0
15,110,2,0,1
15,111,4,0,0
15,112,3,0,0
15,113,3,0,1
15,114,3,0,0
15,115,4,1,0
15,116,2,1,0
15,117,4,0,0
15,118,1,0,0
15,119,3,0,0
15,120,2,0,0
15,121,2,1,0
15,122,1,0,1
15,123,2,1,0
15,124,3,1,0
15,125,1,1,0
15,126,4,1,1
15,127,4,0,1
15,128,4,0,0
15,129,4,1,0
15,130,2,0,0
15,131,1,0,0
15,132,1,0,1
15,133,4,1,0
15,134,4,0,0
15,135,4,0,0
15,136,1,0,1
15,137,4,1,0
15,138,1,0,0
15,139,3,0,0
15,140,1,0,0
15,141,4,0,1
15,142,3,0,0
15,143,1,0,0
15,144,2,0,0
15,145,2,0,1
15,146,2,0,0
15,147,4,1,0
15,148,3,1,0
15,149,3,0,0
15,150,4,1,1
15,151,1,1,1
15,152,4,0,0
15,153,2,0,0
15,154,3,0,0
15,155,4,0,0
15,156,1,0,0
15,157,3,0,0
15,158,2,0,0
15,159,2,0,0
15,160,3,0,0
15,161,1,0,0
15,162,4,0,0
15,163,4,1,0
15,164,4,0,1
15,165,2,0,1
15,166,3,1,0
15,167,4,0,0
15,168,4,1,0
15,169,3,0,0
15,170,3,0,0
15,171,3,1,0
15,172,3,0,0
15,173,4,1,0
15,174,4,1,1
15,175,4,1,0
15,176,3,0,0
15,177,4,1,0
15,178,4,1,1
15,179,2,0,1
15,180,1,0,0
15,181,4,0,0
15,182,4,0,1
15,183,4,0,0
15,184,2,1,0
15,185,2,0,0
15,186,2,0,0
15,187,2,0,0
15,188,2,1,0
15,189,1,0,0
15,190,1,0,0
15,191,1,0,0
15,192,4,0,0
15,193,3,0,0
15,194,4,0,1
15,195,2,0,1
15,196,2,0,0
15,197,3,0,0
15,198,1,1,0
15,199,2,0,0
15,200,2,0,1
15,201,1,0,0
15,202,2,0,0
15,203,4,0,0
15,204,2,0,0
15,205,3,0,0
15,206,3,0,0
15,207,1,0,0
15,208,2,0,0
15,209,1,1,0
15,210,3,1,0
15,211,2,0,0
15,212,2,1,0
15,213,1,1,0
15,214,2,0,1
15,215,4,0,0
15,216,2,0,0
15,217,1,1,0
15,218,4,0,1
15,219,4,1,1
15,220,4,0,1
15,221,3,1,0
15,222,1,1,0
15,223,1,0,1
15,224,2,0,1
15,225,1,0,0
15,226,2,1,0
15,227,2,0,0
15,228,1,0,1
15,229,4,0,0
15,230,4,0,0
15,231,2,0,0
15,232,3,0,0
15,233,1,0,1
15,234,4,1,0
15,235,2,0,0
15,236,3,0,0
15,237,1,0,0
15,238,3,0,0
15,239,1,1,0
15,240,2,0,1
15,241,4,1,0
15,242,3,0,0
15,243,1,0,0
15,244,3,0,0
15,245,1,0,1
15,246,3,0,0
15,247,1,0,0
15,248,3,0,0
15,249,3,0,0
15,250,1,0,0
15,251,4,0,1
15,252,3,0,0
15,253,3,0,0
15,254,3,0,1
15,255,3,0,0
15,256,1,1,0
15,257,4,0,0
15,258,1,1,0
15,259,2,0,1
15,260,4,0,1
15,261,4,0,0
15,262,1,0,0
15,263,2,0,0
15,264,2,0,1
15,265,2,0,0
15,266,2,1,0
15,267,1,0,0
15,268,2,0,1
15,269,2,1,0
15,270,3,0,0
15,271,4,0,0
15,272,3,1,0
15,273,2,0,0
15,274,3,0,0
15,275,4,0,0
15,276,2,0,0
15,277,1,1,0
15,278,3,0,1
15,279,1,0,1
15,280,1,0,0
15,281,3,1,1
15,282,2,1,0
15,283,3,0,1
15,284,2,0,0
15,285,3,0,1
15,286,1,0,0
15,287,4,0,0
15,288,3,0,0
15,289,4,0,0
15,290,1,0,1
15,291,1,0,0
15,292,2,0,0
15,293,3,1,0
15,294,3,0,1
15,295,3,1,1
15,296,3,1,1
15,297,1,0,0
15,298,3,0,0
15,299,3,0,0
15,300,1,1,0
15,301,3,0,1
15,302,4,1,0
15,303,1,0,1
15,304,1,0,1
15,305,2,0,1
15,306,4,0,0
15,307,2,0,0
15,308,1,0,0
15,309,3,1,1
15,310,4,1,1
15,311,4,0,0
15,312,3,0,0
15,313,3,0,0
15,314,4,1,0
15,315,3,0,1
15,316,4,0,0
15,317,1,1,1
15,318,1,0,0
15,319,1,0,0
15,320,3,0,0
15,321,3,1,0
15,322,4,1,0
15,323,4,0,0
15,324,3,0,1
15,325,1,1,1
15,326,2,0,0
15,327,3,0,0
15,328,3,0,0
15,329,4,0,0
15,330,1,0,1
15,331,2,0,0
15,332,1,1,0
15,333,3,0,1
15,334,1,0,1
15,335,1,1,0
15,336,1,0,0
15,337,1,0,1
15,338,2,0,0
15,339,3,1,1
15,340,2,0,0
15,341,3,1,0
15,342,3,1,1
15,343,2,0,1
15,344,3,0,1
15,345,2,1,0
15,346,2,0,0
15,347,3,0,0
15,348,2,0,0
15,349,4,0,0
15,350,3,0,0
15,351,1,1,0
15,352,3,0,0
15,353,4,0,0
15,354,1,0,0
15,355,1,0,0
15,356,2,0,0
15,357,3,0,0
15,358,4,1,0
15,359,4,0,0
15,360,1,0,0
16,1,3,0,1
16,2,1,0,0
16,3,2,0,0
16,4,2,0,0
16,5,3,0,1
16,6,4,0,1
16,7,3,0,1
16,8,1,0,1
16,9,4,0,0
16,10,3,0,1
16,11,1,0,0
16,12,2,0,0
16,13,4,0,0
16,14,2,0,0
16,15,3,0,0
16,16,1,0,1
16,17,4,0,0
16,18,1,0,1
16,19,3,0,0
16,20,3,0,1
16,21,1,0,1
16,22,2,0,0
16,23,2,0,0
16,24,4,0,0
16,25,1,0,0
16,26,3,0,0
16,27,3,1,1
16,28,3,0,1
16,29,1,0,1
16,30,1,1,1
16,31,1,1,1
16,32,3,1,0
16,33,3,0,0
16,34,3,0,0
16,35,4,1,0
16,36,1,1,1
16,37,3,0,0
16,38,1,1,0
16,39,4,0,0
16,40,1,0,1
16,41,3,0,0
16,42,4,0,0
16,43,1,1,1
16,44,1,1,0
16,45,1,0,1
16,46,1,0,1
16,47,1,1,1
16,48,1,1,1
16,49,1,0,1
16,50,1,0,1
16,51,1,1,0
16,52,4,1,0
16,53,3,1,1
16,54,3,1,1
16,55,1,0,0
16,56,4,0,0
16,57,3,0,0
16,58,1,1,0
16,59,3,1,0
16,60,1,0,1
16,61,4,0,0
16,62,2,0,1
16,63,3,0,0
16,64,3,0,0
16,65,2,0,0
16,66,3,1,0
16,67,2,0,1
16,68,3,0,0
16,69,1,1,0
16,70,1,0,0
16,71,3,0,0
16,72,2,0,0
16,73,4,0,0
16,74,4,1,0
16,75,4,0,0
16,76,4,0,0
16,77,2,0,0
16,78,1,0,1
16,79,4,1,0
16,80,1,1,1
16,81,3,0,1
16,82,4,0,0
16,83,3,1,0
16,84,3,0,0
16,85,2,0,0
16,86,1,0,0
16,87,1,1,1
16,88,1,0,0
16,89,1,1,1
16,90,1,0,0
16,91,3,0,1
16,92,2,0,1
16,93,1,1,1
16,94,1,0,0
16,95,1,1,0
16,96,2,0,1
16,97,2,0,1
16,98,2,0,0
16,99,3,1,0
16,100,2,1,1
16,101,4,0,0
16,102,3,1,0
16,103,3,0,0
16,104,3,0,0
16,105,1,0,0
16,106,1,1,1
16,107,4,1,0
16,108,1,0,0
16,109,2,0,0
16,110,2,1,0
16,111,4,0,0
16,112,3,1,0
16,113,3,0,0
16,114,4,1,1
16,115,1,1,0
16,116,4,1,0
16,117,4,1,0
16,118,4,0,1
16,119,3,0,0
16,120,3,0,0
16,121,1,1,0
16,122,1,1,0
16,123,1,0,0
16,124,2,0,0
16,125,4,0,1
16,126,2,1,1
16,127,4,1,1
16,128,2,1,0
16,129,2,0,0
16,130,4,1,1
16,131,4,0,0
16,132,2,0,0
16,133,2,0,0
16,134,4,1,1
16,135,4,0,1
16,136,4,1,1
16,137,4,0,1
16,138,1,1,1
16,139,2,0,0
16,140,1,0,0
16,141,4,0,1
16,142,1,0,0
16,143,4,1,1
16,144,4,0,0
16,145,2,0,0
16,146,2,0,0
16,147,3,0,1
16,148,4,1,1
16,149,4,1,0
16,150,2,0,0
16,151,4,1,1
16,152,4,1,0
16,153,4,1,0
16,154,3,1,0
16,155,1,0,0
16,156,1,1,1
16,157,3,1,0
16,158,4,1,1
16,159,4,1,1
16,160,4,1,1
16,161,4,0,0
16,162,3,0,0
16,163,1,1,0
16,164,2,0,0
16,165,4,1,0
16,166,4,1,0
16,167,3,1,0
16,168,1,0,1
16,169,4,1,0
16,170,3,1,0
16,171,3,0,0
16,172,4,1,1
16,173,2,1,0
16,174,1,0,0
16,175,4,0,1
16,176,2,1,0
16,177,4,1,1
16,178,4,1,0
16,179,4,0,0
16,180,1,0,0
16,181,4,0,1
16,182,4,0,0
16,183,4,1,1
16,184,1,0,0
16,185,3,0,0
16,186,2,0,0
16,187,2,0,1
16,188,2,0,0
16,189,1,1,0
16,190,4,1,0
16,191,2,1,0
16,192,1,1,0
16,193,4,0,0
16,194,1,0,0
16,195,2,0,0
16,196,1,1,0
16,197,3,0,0
16,198,1,0,0
16,199,1,0,0
16,200,3,0,0
