38,191,2,0,0
38,192,2,0,1
38,193,3,0,0
38,194,4,0,1
38,195,4,0,1
38,196,3,1,0
38,197,4,0,1
38,198,4,0,0
38,199,4,0,0
38,200,2,0,1
38,201,2,0,1
38,202,2,1,0
38,203,4,0,1
38,204,4,0,0
38,205,4,0,1
38,206,4,0,1
38,207,1,0,0
38,208,1,0,1
38,209,2,0,1
38,210,2,0,1
38,211,4,0,1
38,212,1,0,0
38,213,3,0,0
38,214,2,0,0
38,215,4,0,0
38,216,2,0,0
38,217,4,0,1
38,218,4,1,0
38,219,4,0,0
38,220,3,0,0
38,221,3,0,1
38,222,4,0,0
38,223,2,0,0
38,224,3,1,1
38,225,3,1,0
38,226,3,1,0
38,227,3,0,0
38,228,2,0,0
38,229,4,0,1
38,230,2,0,1
38,231,1,0,1
38,232,3,0,1
38,233,4,1,0
38,234,1,1,0
38,235,1,1,0
38,236,1,0,1
38,237,3,0,0
38,238,3,0,0
38,239,3,0,0
38,240,1,0,0
38,241,4,0,0
38,242,4,0,0
38,243,2,0,0
38,244,4,1,0
38,245,4,1,0
38,246,3,0,0
38,247,1,0,0
38,248,2,1,1
38,249,4,0,0
38,250,1,0,1
38,251,2,1,1
38,252,3,0,1
38,253,2,1,0
38,254,2,0,1
38,255,2,1,1
38,256,2,1,0
38,257,2,1,0
38,258,4,1,0
38,259,2,1,1
38,260,2,0,1
38,261,2,1,0
38,262,2,0,0
38,263,3,1,0
38,264,1,0,0
38,265,4,1,0
38,266,3,0,0
38,267,3,1,0
38,268,4,1,0
38,269,2,1,0
38,270,2,0,1
38,271,4,0,0
38,272,1,1,0
38,273,2,0,0
38,274,4,1,1
38,275,4,0,0
38,276,1,1,0
38,277,2,1,1
38,278,2,1,0
38,279,1,1,0
38,280,3,0,0
38,281,2,0,0
38,282,1,0,0
38,283,2,0,1
38,284,3,1,0
38,285,2,0,1
38,286,4,0,0
38,287,1,0,0
38,288,3,0,0
38,289,3,1,0
38,290,2,0,0
38,291,4,0,1
38,292,2,0,0
38,293,4,1,0
38,294,4,0,0
38,295,3,1,0
38,296,1,0,0
38,297,2,0,0
38,298,1,0,0
38,299,1,0,0
38,300,1,0,0
38,301,2,0,0
38,302,3,0,0
38,303,1,1,1
38,304,4,0,0
38,305,1,0,0
38,306,1,0,1
38,307,1,0,0
38,308,3,0,1
38,309,4,0,0
38,310,4,0,0
38,311,3,1,0
38,312,3,0,0
38,313,1,0,0
38,314,3,1,0
38,315,4,1,0
38,316,3,0,0
38,317,4,0,1
38,318,4,0,0
38,319,4,0,0
38,320,3,0,0
38,321,2,1,1
38,322,3,0,0
38,323,2,1,0
38,324,1,0,0
38,325,3,0,0
38,326,1,1,1
38,327,3,0,1
38,328,2,0,1
38,329,1,0,0
38,330,3,0,0
38,331,1,0,0
38,332,4,0,0
38,333,1,0,1
38,334,4,1,0
38,335,1,0,0
38,336,4,0,1
38,337,3,1,0
38,338,3,1,0
38,339,2,0,0
38,340,3,0,0
38,341,1,0,0
38,342,3,1,0
38,343,2,1,1
38,344,1,0,0
38,345,4,1,0
38,346,3,1,0
38,347,3,1,0
38,348,3,0,0
38,349,1,0,1
38,350,4,0,1
38,351,2,0,0
38,352,2,0,0
38,353,4,0,0
38,354,1,0,1
38,355,2,0,0
38,356,3,0,0
38,357,1,0,0
38,358,3,1,0
38,359,4,0,1
38,360,2,0,0
39,1,4,0,0
39,2,3,0,0
39,3,2,0,1
39,4,1,0,0
39,5,2,1,0
39,6,3,0,0
39,7,3,1,1
39,8,2,0,0
39,9,4,0,0
39,10,4,0,0
39,11,3,0,1
39,12,4,0,0
39,13,3,0,0
39,14,2,0,1
39,15,3,0,0
39,16,1,1,0
39,17,1,1,0
39,18,4,1,0
39,19,4,0,0
39,20,2,0,0
39,21,1,0,0
39,22,1,1,0
39,23,1,0,0
39,24,1,0,0
39,25,1,0,0
39,26,3,1,1
39,27,2,0,0
39,28,1,0,0
39,29,2,0,1
39,30,2,0,1
39,31,2,0,0
39,32,2,0,0
39,33,3,0,1
39,34,1,1,0
39,35,3,0,0
39,36,3,1,0
39,37,1,0,1
39,38,3,0,1
39,39,2,0,0
39,40,4,0,0
39,41,3,0,0
39,42,2,0,0
39,43,1,1,1
39,44,1,0,0
39,45,1,1,0
39,46,1,1,0
39,47,4,0,0
39,48,3,0,1
39,49,2,1,0
39,50,2,0,0
39,51,1,0,0
39,52,1,1,1
39,53,2,0,0
39,54,1,1,1
39,55,4,0,0
39,56,3,0,0
39,57,4,1,0
39,58,3,1,0
39,59,1,1,0
39,60,3,0,0
39,61,4,0,0
39,62,2,0,0
39,63,3,0,0
39,64,4,1,0
39,65,4,1,0
39,66,2,0,0
39,67,4,0,0
39,68,1,0,1
39,69,1,0,1
39,70,1,0,1
39,71,1,0,1
39,72,3,1,0
39,73,3,0,1
39,74,1,0,1
39,75,4,0,0
39,76,4,0,0
39,77,1,0,0
39,78,3,1,0
39,79,4,0,0
39,80,1,0,1
39,81,4,0,0
39,82,1,1,1
39,83,1,1,1
39,84,3,0,0
39,85,1,1,0
39,86,1,0,1
39,87,3,1,0
39,88,2,0,0
39,89,2,1,0
39,90,1,1,1
39,91,1,0,1
39,92,3,0,0
39,93,1,0,1
39,94,1,1,1
39,95,1,0,0
39,96,4,0,0
39,97,1,0,0
39,98,2,0,0
39,99,1,0,1
39,100,3,0,0
39,101,2,0,1
39,102,1,0,0
39,103,2,0,1
39,104,1,0,0
39,105,4,0,0
39,106,4,1,0
39,107,2,0,1
39,108,1,0,1
39,109,2,0,0
39,110,3,1,0
39,111,2,0,0
39,112,2,0,1
39,113,1,1,1
39,114,4,0,0
39,115,3,0,0
39,116,1,0,0
39,117,1,1,1
39,118,1,1,1
39,119,2,0,0
39,120,4,0,0
39,121,1,0,1
39,122,1,1,1
39,123,1,0,0
39,124,1,0,0
39,125,2,1,0
39,126,1,0,0
39,127,4,1,0
39,128,2,0,0
39,129,1,0,1
39,130,1,0,0
39,131,2,0,1
39,132,1,0,0
39,133,3,0,0
39,134,4,0,1
39,135,1,1,0
39,136,4,1,0
39,137,4,0,0
39,138,2,1,0
39,139,4,1,0
39,140,2,0,1
39,141,2,1,0
39,142,3,0,0
39,143,2,0,1
39,144,2,1,0
39,145,4,0,1
39,146,4,1,1
39,147,3,0,1
39,148,4,0,1
39,149,2,0,1
39,150,4,0,0
39,151,2,0,0
39,152,1,1,0
39,153,4,1,1
39,154,4,1,1
39,155,2,0,0
39,156,2,0,0
39,157,3,1,0
39,158,4,0,1
39,159,4,0,0
39,160,1,0,0
39,161,1,1,0
39,162,4,0,0
39,163,4,0,0
39,164,3,1,0
39,165,4,0,0
39,166,2,1,0
39,167,1,0,0
39,168,1,0,0
39,169,3,0,0
39,170,2,1,1
39,171,2,0,1
39,172,1,1,0
39,173,4,0,0
39,174,2,0,0
39,175,3,0,0
39,176,4,0,0
39,177,3,0,0
39,178,2,0,1
39,179,3,0,0
39,180,2,0,1
39,181,4,0,0
39,182,1,1,1
39,183,1,0,1
39,184,2,0,1
39,185,2,0,1
39,186,2,0,1
39,187,1,0,1
39,188,4,0,1
39,189,2,0,1
39,190,4,0,0
39,191,3,0,1
39,192,3,1,0
39,193,4,0,0
39,194,3,1,0
39,195,3,0,0
39,196,3,0,0
39,197,1,0,0
39,198,2,0,1
39,199,3,0,0
39,200,4,0,0
39,201,3,0,0
39,202,2,0,0
39,203,1,0,0
39,204,3,0,0
39,205,4,1,0
39,206,1,0,1
39,207,4,0,0
39,208,1,1,0
39,209,2,0,1
39,210,4,1,0
39,211,2,0,1
39,212,3,0,1
39,213,2,0,0
39,214,4,0,0
39,215,1,0,0
39,216,1,0,0
39,217,2,0,0
39,218,2,1,0
39,219,2,0,0
39,220,4,0,1
39,221,2,1,0
39,222,1,1,0
39,223,4,0,0
39,224,3,1,0
39,225,2,1,1
39,226,3,1,1
39,227,2,0,1
39,228,1,0,1
39,229,2,0,0
39,230,1,1,0
39,231,2,1,0
39,232,2,0,1
39,233,1,0,0
39,234,3,0,0
39,235,2,0,0
39,236,1,0,1
39,237,3,1,0
39,238,1,0,0
39,239,4,0,1
39,240,3,1,0
39,241,2,0,1
39,242,1,0,0
39,243,4,0,0
39,244,3,1,0
39,245,2,0,1
39,246,2,1,1
39,247,4,0,0
39,248,2,0,0
39,249,3,0,0
39,250,3,1,0
39,251,3,0,0
39,252,4,1,1
39,253,4,0,0
39,254,2,1,1
39,255,2,1,0
39,256,2,0,1
39,257,2,0,1
39,258,2,1,0
39,259,3,1,1
39,260,3,0,0
39,261,3,0,1
39,262,3,0,0
39,263,2,1,0
39,264,2,0,0
39,265,2,1,0
39,266,2,0,0
39,267,3,0,0
39,268,3,1,0
39,269,4,1,1
39,270,3,0,0
39,271,3,0,0
39,272,2,1,0
39,273,2,0,0
39,274,1,0,1
39,275,1,0,0
39,276,3,1,0
39,277,3,0,0
39,278,2,1,1
39,279,4,0,1
39,280,4,0,0
39,281,2,0,0
39,282,3,0,0
39,283,4,1,0
39,284,4,0,0
39,285,1,0,1
39,286,4,0,1
39,287,2,0,0
39,288,4,1,0
39,289,1,0,0
39,290,4,0,0
39,291,4,0,1
39,292,2,0,0
39,293,4,0,0
39,294,2,0,0
39,295,4,0,1
39,296,4,0,0
39,297,3,0,0
39,298,1,0,0
39,299,1,1,0
39,300,2,0,0
39,301,1,0,0
39,302,3,0,0
39,303,4,1,0
39,304,4,0,0
39,305,2,0,0
39,306,3,0,0
39,307,4,1,0
39,308,4,0,0
39,309,4,0,0
39,310,4,0,0
39,311,1,0,0
39,312,3,1,0
39,313,1,1,0
39,314,2,1,0
39,315,1,0,0
39,316,1,0,0
39,317,3,0,0
39,318,4,0,1
39,319,4,0,1
39,320,4,0,0
39,321,4,1,0
39,322,2,0,0
39,323,1,0,0
39,324,3,0,0
39,325,4,0,1
39,326,4,1,1
39,327,4,1,0
39,328,2,0,0
39,329,4,0,0
39,330,4,0,0
39,331,2,0,0
39,332,1,0,0
39,333,1,0,0
39,334,4,0,0
39,335,3,1,0
39,336,2,0,1
39,337,3,0,0
39,338,3,0,1
39,339,1,0,0
39,340,1,0,0
39,341,4,1,0
39,342,4,1,0
39,343,3,0,0
39,344,3,1,1
39,345,3,0,0
39,346,4,0,0
39,347,3,1,1
39,348,2,0,0
39,349,2,1,0
39,350,4,0,1
39,351,3,0,0
39,352,1,0,0
39,353,4,1,1
39,354,3,0,0
39,355,1,0,0
39,356,4,1,0
39,357,4,1,0
39,358,1,0,0
39,359,3,1,0
39,360,4,0,0
40,1,3,0,1
40,2,1,1,0
40,3,4,0,0
40,4,4,0,0
40,5,2,0,0
40,6,2,0,0
40,7,3,1,0
40,8,3,1,1
40,9,3,1,1
40,10,4,0,0
40,11,3,0,0
40,12,4,0,0
40,13,1,0,0
40,14,1,0,1
40,15,2,0,0
40,16,4,0,0
40,17,2,1,0
40,18,1,0,0
40,19,3,0,1
40,20,3,0,0
40,21,2,0,0
40,22,1,1,0
40,23,1,0,1
40,24,3,1,0
40,25,1,0,0
40,26,4,1,0
40,27,1,0,0
40,28,1,0,0
40,29,2,0,0
40,30,3,0,1
40,31,4,1,0
40,32,4,1,0
40,33,4,0,0
40,34,4,0,0
40,35,2,1,0
40,36,4,0,0
40,37,4,0,0
40,38,2,0,1
40,39,3,1,0
40,40,4,1,0
40,41,3,1,0
40,42,3,0,0
40,43,3,0,1
40,44,4,1,0
40,45,3,0,0
40,46,1,1,1
40,47,2,0,0
40,48,1,1,0
40,49,4,0,0
40,50,2,0,1
40,51,3,0,0
40,52,1,0,0
40,53,2,0,0
40,54,3,1,0
40,55,3,0,1
40,56,3,1,0
40,57,1,0,0
40,58,4,1,0
40,59,1,0,1
40,60,2,0,0
40,61,3,0,0
40,62,2,0,1
40,63,4,0,0
40,64,4,1,0
40,65,4,0,0
40,66,1,1,1
40,67,3,1,1
40,68,3,0,0
40,69,4,0,0
40,70,1,1,0
40,71,3,0,0
40,72,1,1,0
40,73,4,1,0
40,74,2,0,0
40,75,4,1,0
40,76,1,0,0
40,77,1,1,0
40,78,4,1,0
40,79,1,0,1
40,80,4,1,0
40,81,3,0,0
40,82,1,0,0
40,83,3,1,0
40,84,1,1,0
40,85,4,0,0
40,86,1,1,0
40,87,4,0,0
40,88,4,0,0
40,89,1,1,1
40,90,1,0,1
40,91,4,1,0
40,92,2,1,0
40,93,1,1,0
40,94,1,1,1
40,95,4,0,0
40,96,1,0,0
40,97,2,1,0
40,98,1,0,1
40,99,3,0,0
40,100,1,1,1
40,101,1,0,0
40,102,2,0,0
40,103,2,0,0
40,104,1,0,0
40,105,2,0,1
40,106,2,1,0
40,107,1,0,0
40,108,4,0,0
40,109,1,1,0
40,110,1,1,0
40,111,2,1,0
40,112,2,0,1
40,113,4,0,0
40,114,4,0,0
40,115,4,0,0
40,116,2,1,0
40,117,3,0,0
40,118,1,1,0
40,119,4,0,0
40,120,1,1,0
40,121,1,1,0
40,122,2,1,0
40,123,1,1,0
40,124,2,1,0
40,125,1,1,0
40,126,2,0,0
40,127,3,0,0
40,128,4,0,1
40,129,1,0,0
40,130,2,0,0
40,131,3,0,0
40,132,1,0,0
40,133,4,0,0
40,134,2,0,0
40,135,1,1,1
40,136,2,0,0
40,137,1,0,0
40,138,1,1,1
40,139,3,0,0
40,140,2,0,1
40,141,2,1,0
40,142,1,0,0
40,143,1,0,1
40,144,4,0,1
40,145,4,0,1
40,146,1,0,0
40,147,1,0,0
40,148,1,0,1
40,149,2,0,0
40,150,4,0,0
40,151,4,1,1
40,152,4,0,1
40,153,4,0,0
40,154,3,0,0
40,155,2,1,0
40,156,3,1,0
40,157,4,0,0
40,158,3,1,0
40,159,4,0,0
40,160,4,1,0
40,161,1,0,1
40,162,3,1,0
40,163,2,0,0
40,164,2,0,1
40,165,4,0,1
40,166,1,0,1
40,167,2,0,1
40,168,2,1,0
40,169,4,0,1
40,170,3,0,0
40,171,3,1,0
40,172,1,1,0
40,173,2,1,0
40,174,2,1,0
40,175,4,1,0
40,176,4,0,0
40,177,3,0,0
40,178,3,0,0
40,179,3,0,0
40,180,4,0,1
40,181,3,0,0
40,182,2,0,1
40,183,2,0,0
40,184,2,0,1
40,185,1,0,0
40,186,2,0,1
40,187,4,0,0
40,188,4,0,1
40,189,1,0,0
40,190,2,0,0
40,191,1,0,1
40,192,2,0,0
40,193,4,0,1
40,194,1,1,0
40,195,3,0,0
40,196,4,0,1
40,197,1,0,0
40,198,1,0,0
40,199,1,0,0
40,200,3,0,0
40,201,4,0,1
40,202,2,0,1
40,203,4,0,0
40,204,3,0,0
40,205,4,0,1
40,206,1,1,0
40,207,4,1,1
40,208,4,1,0
40,209,4,0,1
40,210,4,0,0
40,211,2,0,0
40,212,4,0,0
40,213,1,0,0
40,214,2,0,1
40,215,2,0,0
40,216,1,0,0
40,217,2,0,1
40,218,3,0,1
40,219,4,0,0
40,220,4,1,0
40,221,4,1,1
40,222,4,0,1
40,223,4,0,1
40,224,2,1,0
40,225,2,0,0
40,226,3,0,1
40,227,1,0,1
40,228,3,0,0
40,229,4,0,1
40,230,4,0,0
40,231,2,0,0
40,232,3,0,0
40,233,4,0,0
40,234,4,0,0
40,235,4,1,0
40,236,1,0,0
40,237,4,1,1
40,238,4,0,0
40,239,4,0,0
40,240,1,1,0
40,241,2,0,1
40,242,1,1,0
40,243,2,0,1
40,244,1,1,0
40,245,3,0,0
40,246,1,1,0
40,247,2,0,1
40,248,1,0,0
40,249,4,1,1
40,250,4,0,0
40,251,4,1,0
40,252,4,0,1
40,253,4,1,0
40,254,4,1,0
40,255,2,1,0
40,256,4,0,0
40,257,2,0,1
40,258,4,0,0
40,259,3,0,0
40,260,2,0,0
40,261,4,0,0
40,262,2,1,1
40,263,4,0,0
40,264,4,1,1
40,265,2,1,1
40,266,3,0,0
40,267,2,0,0
40,268,1,0,0
40,269,2,0,1
40,270,2,0,1
40,271,4,0,0
40,272,2,1,0
40,273,3,1,0
40,274,3,0,0
40,275,4,1,1
40,276,2,1,0
40,277,4,1,0
40,278,1,0,0
40,279,2,1,1
40,280,3,0,0
40,281,2,0,1
40,282,2,0,1
40,283,2,0,1
40,284,2,0,1
40,285,4,0,1
40,286,4,0,0
40,287,3,1,0
40,288,4,0,1
40,289,2,0,0
40,290,4,0,0
40,291,2,0,1
40,292,3,0,0
40,293,1,0,0
40,294,4,0,1
40,295,2,0,0
40,296,1,0,0
40,297,2,0,0
40,298,2,0,1
40,299,4,0,0
40,300,4,1,0
40,301,2,0,0
40,302,2,0,0
40,303,2,0,0
40,304,2,1,0
40,305,3,1,0
40,306,1,0,0
40,307,4,0,0
40,308,2,0,0
40,309,4,0,0
40,310,4,1,0
40,311,2,0,1
40,312,2,0,1
40,313,2,0,0
40,314,3,0,0
40,315,1,0,0
40,316,4,0,0
40,317,3,0,1
40,318,3,1,1
40,319,3,0,0
40,320,2,0,0
40,321,3,1,1
40,322,3,1,0
40,323,1,0,0
40,324,2,1,0
40,325,3,0,0
40,326,4,0,0
40,327,2,0,0
40,328,3,1,0
40,329,4,0,0
40,330,4,0,0
40,331,3,1,0
40,332,3,1,0
40,333,3,0,0
40,334,3,1,0
40,335,2,1,0
40,336,4,0,0
40,337,4,0,1
40,338,2,0,1
40,339,1,0,1
40,340,4,0,1
40,341,4,0,0
40,342,4,0,0
40,343,2,1,0
40,344,3,0,0
40,345,1,0,0
40,346,2,0,0
40,347,3,0,1
40,348,2,0,0
40,349,2,0,0
40,350,3,1,0
40,351,4,0,0
40,352,1,0,0
40,353,4,1,0
40,354,3,0,0
40,355,4,0,0
40,356,1,1,0
40,357,2,0,1
40,358,4,0,0
40,359,3,1,1
40,360,1,0,0
41,1,2,0,0
41,2,1,0,1
41,3,3,0,0
41,4,3,0,1
41,5,3,0,0
41,6,4,0,1
41,7,2,1,0
41,8,4,0,0
41,9,1,0,0
41,10,2,0,0
41,11,2,0,0
41,12,3,0,1
41,13,3,0,0
41,14,1,0,0
41,15,4,1,0
41,16,4,0,0
41,17,3,0,0
41,18,4,1,1
41,19,2,1,0
41,20,4,1,0
41,21,4,0,0
41,22,2,0,1
41,23,2,0,0
41,24,4,1,0
41,25,3,0,0
41,26,2,0,1
41,27,2,0,0
41,28,4,1,0
41,29,1,0,0
41,30,4,0,0
41,31,1,0,0
41,32,2,0,0
41,33,1,0,0
41,34,1,0,0
41,35,4,0,0
41,36,1,1,1
41,37,2,0,1
41,38,1,0,0
41,39,3,1,0
41,40,4,0,0
41,41,2,0,0
41,42,3,0,1
41,43,3,0,0
41,44,1,0,0
41,45,4,0,0
41,46,3,0,0
41,47,4,1,0
41,48,2,0,0
41,49,1,1,0
41,50,4,1,0
41,51,4,1,0
41,52,4,1,0
41,53,3,0,1
41,54,3,0,0
41,55,4,1,0
41,56,1,0,0
41,57,4,0,0
41,58,4,1,0
41,59,2,0,0
41,60,4,0,0
41,61,4,0,0
41,62,3,0,0
41,63,4,1,0
41,64,4,0,0
41,65,4,0,0
41,66,2,0,0
41,67,4,1,0
41,68,1,0,0
41,69,1,1,0
41,70,4,1,0
41,71,3,0,0
41,72,4,1,0
41,73,2,0,0
41,74,3,0,0
41,75,4,1,0
41,76,4,1,0
41,77,4,0,0
41,78,4,0,0
41,79,1,1,0
41,80,4,0,0
41,81,1,1,0
41,82,1,0,0
41,83,1,0,1
41,84,2,0,0
41,85,2,0,0
41,86,4,1,0
41,87,2,0,0
41,88,1,1,0
41,89,1,0,1
41,90,1,1,1
41,91,2,0,0
41,92,2,0,0
41,93,3,1,0
41,94,1,0,0
41,95,2,1,0
41,96,3,1,0
41,97,3,0,0
41,98,3,0,0
41,99,1,0,1
41,100,3,0,0
41,101,4,1,0
41,102,3,0,0
41,103,1,1,0
41,104,1,1,0
41,105,1,0,0
41,106,1,0,1
41,107,1,0,1
41,108,1,1,0
41,109,4,0,0
41,110,1,0,1
41,111,4,1,0
41,112,3,1,0
41,113,2,1,1
41,114,1,0,0
41,115,2,1,1
41,116,2,0,0
41,117,2,0,0
41,118,3,1,0
41,119,1,0,0
41,120,1,0,0
41,121,4,1,0
41,122,1,1,1
41,123,3,1,0
41,124,4,1,0
41,125,3,0,0
41,126,4,0,1
41,127,1,1,0
41,128,3,0,0
41,129,4,0,0
41,130,1,1,0
41,131,1,0,0
41,132,4,1,1
41,133,1,1,1
41,134,2,1,0
41,135,1,1,0
41,136,4,1,0
41,137,1,1,1
41,138,1,0,0
41,139,1,0,0
41,140,2,1,0
41,141,4,1,1
41,142,2,0,0
41,143,1,0,1
41,144,4,0,1
41,145,4,1,0
41,146,4,0,0
41,147,4,0,0
41,148,3,0,0
41,149,2,0,1
41,150,2,0,1
41,151,1,1,0
41,152,3,1,0
41,153,2,0,0
41,154,2,1,0
41,155,1,0,1
41,156,1,0,1
41,157,4,0,1
41,158,1,0,0
41,159,4,0,0
41,160,4,0,0
41,161,1,0,0
41,162,4,0,0
41,163,1,0,0
41,164,4,0,0
41,165,1,1,0
41,166,4,0,0
41,167,1,1,1
41,168,4,0,0
41,169,2,0,1
41,170,2,1,1
41,171,2,0,0
41,172,3,1,0
41,173,3,0,0
41,174,4,1,0
41,175,2,1,0
41,176,3,0,0
41,177,2,0,1
41,178,1,0,0
41,179,4,1,0
41,180,1,1,0
41,181,1,1,0
41,182,3,0,0
41,183,3,0,1
41,184,3,0,0
41,185,3,0,0
41,186,4,0,1
41,187,2,0,0
41,188,1,0,0
41,189,4,0,0
41,190,3,0,0
41,191,4,0,0
41,192,1,1,0
41,193,2,0,1
41,194,1,0,1
41,195,4,1,0
41,196,4,0,0
41,197,4,0,1
41,198,4,1,0
41,199,3,0,0
41,200,2,0,0
41,201,1,0,0
41,202,4,0,1
41,203,4,0,0
41,204,4,0,0
41,205,2,0,1
41,206,1,0,1
41,207,1,0,1
41,208,3,1,0
41,209,1,1,1
41,210,3,1,0
41,211,2,1,0
41,212,1,1,1
41,213,1,0,0
41,214,1,1,0
41,215,2,0,1
41,216,1,0,0
41,217,2,0,1
41,218,1,0,0
41,219,3,0,0
41,220,3,1,0
41,221,1,0,0
41,222,4,0,0
41,223,2,0,0
41,224,1,1,0
41,225,1,1,1
41,226,4,0,0
41,227,1,0,1
41,228,3,1,0
41,229,2,1,0
41,230,1,1,0
41,231,1,0,0
41,232,1,0,0
41,233,2,0,0
41,234,2,1,0
41,235,3,0,0
41,236,1,1,0
41,237,3,1,0
41,238,3,1,0
41,239,1,0,0
41,240,3,0,1
41,241,2,0,0
41,242,3,1,1
41,243,3,0,0
41,244,1,0,1
41,245,2,0,0
41,246,3,0,1
41,247,3,0,0
41,248,1,0,0
41,249,2,0,0
41,250,3,1,0
41,251,2,0,0
41,252,1,0,1
41,253,1,1,0
41,254,1,0,0
41,255,3,1,0
41,256,1,0,0
41,257,1,0,0
41,258,3,0,1
41,259,1,1,0
41,260,3,0,0
41,261,1,0,0
41,262,2,0,0
41,263,3,1,0
41,264,1,0,0
41,265,4,0,1
41,266,2,0,0
41,267,3,0,0
41,268,1,0,1
41,269,1,0,0
41,270,1,0,0
41,271,3,0,0
41,272,1,0,0
41,273,3,1,0
41,274,2,0,1
41,275,3,0,0
41,276,3,1,0
41,277,3,0,0
41,278,4,1,0
41,279,4,0,0
41,280,4,1,1
41,281,4,0,1
41,282,1,0,0
41,283,4,1,0
41,284,1,0,0
41,285,3,0,0
41,286,2,0,1
41,287,4,1,0
41,288,3,1,0
41,289,1,0,0
41,290,3,0,0
41,291,3,1,0
41,292,4,0,0
41,293,4,0,0
41,294,4,1,0
41,295,2,0,0
41,296,1,0,0
41,297,3,0,0
41,298,4,0,0
41,299,4,1,1
41,300,4,0,1
41,301,4,0,0
41,302,4,0,0
41,303,3,1,0
41,304,2,0,0
41,305,4,0,1
41,306,2,0,0
41,307,1,0,0
41,308,4,1,0
41,309,2,1,1
41,310,2,0,0
41,311,2,0,1
41,312,4,0,1
41,313,4,0,1
41,314,3,1,0
41,315,1,0,0
41,316,4,0,0
41,317,2,0,0
41,318,2,1,0
41,319,4,0,0
41,320,3,1,0
41,321,4,1,0
41,322,2,1,0
41,323,2,0,0
41,324,3,1,0
41,325,3,1,0
41,326,1,0,0
41,327,2,0,0
41,328,3,1,0
41,329,4,0,0
41,330,4,0,1
41,331,4,0,1
41,332,4,1,0
41,333,2,0,0
41,334,4,0,1
41,335,3,0,0
41,336,4,1,1
41,337,4,0,1
41,338,1,0,0
41,339,1,0,0
41,340,1,0,0
41,341,3,0,0
41,342,4,1,0
41,343,3,1,0
41,344,3,0,1
41,345,1,0,0
41,346,1,0,0
41,347,3,0,0
41,348,3,0,0
41,349,4,1,0
41,350,2,1,0
41,351,2,0,0
41,352,4,0,1
41,353,4,0,1
41,354,1,0,0
41,355,2,0,0
41,356,3,1,0
41,357,1,0,0
41,358,2,0,1
41,359,2,0,1
41,360,2,0,0
42,1,1,0,0
42,2,4,1,0
42,3,1,0,0
42,4,4,1,0
42,5,3,1,1
42,6,3,0,1
42,7,3,0,0
42,8,2,1,0
42,9,2,1,0
42,10,2,0,0
42,11,3,0,0
42,12,2,0,0
42,13,4,0,0
42,14,4,0,0
42,15,3,1,0
42,16,2,0,0
42,17,1,0,0
42,18,2,0,0
42,19,3,0,0
42,20,1,0,1
42,21,3,0,1
42,22,3,0,1
42,23,4,1,0
42,24,3,1,0
42,25,1,0,0
42,26,4,0,0
42,27,2,0,1
42,28,3,1,0
42,29,1,0,0
42,30,1,1,0
42,31,4,0,0
42,32,1,0,1
42,33,4,1,0
42,34,4,0,1
42,35,4,0,1
42,36,4,1,1
42,37,1,1,0
42,38,3,1,0
42,39,3,0,0
42,40,4,1,0
42,41,4,1,0
42,42,4,0,1
42,43,1,1,0
42,44,4,0,0
42,45,2,0,0
42,46,4,0,0
42,47,2,0,0
42,48,4,0,0
42,49,2,0,1
42,50,2,0,0
42,51,2,1,0
42,52,2,0,0
42,53,2,0,0
42,54,4,0,0
42,55,3,0,1
42,56,2,0,0
42,57,1,1,0
42,58,1,1,0
42,59,3,0,0
42,60,3,1,0
42,61,3,1,0
42,62,4,0,0
42,63,1,1,0
42,64,1,0,0
42,65,1,0,0
42,66,2,0,0
42,67,1,0,0
42,68,2,1,0
42,69,3,0,0
42,70,4,1,0
42,71,3,0,0
42,72,1,1,0
42,73,1,0,0
42,74,3,0,0
42,75,4,0,0
42,76,1,0,0
42,77,4,1,0
42,78,2,1,1
42,79,1,1,1
42,80,3,0,0
42,81,3,1,0
42,82,1,0,0
42,83,3,1,0
42,84,3,0,0
42,85,2,1,0
42,86,2,1,0
42,87,1,1,1
42,88,4,0,0
42,89,4,0,0
42,90,3,0,0
42,91,1,0,0
42,92,1,0,0
42,93,2,0,0
42,94,2,0,0
42,95,4,0,0
42,96,4,0,0
42,97,1,0,1
42,98,3,1,0
42,99,1,0,1
42,100,3,0,0
42,101,2,0,0
42,102,4,1,0
42,103,4,1,0
42,104,1,1,0
42,105,2,1,1
42,106,4,1,0
42,107,1,1,0
42,108,3,0,0
42,109,1,1,1
42,110,4,0,0
42,111,1,0,0
42,112,1,0,0
42,113,1,0,1
42,114,3,0,1
42,115,2,0,1
42,116,1,1,0
42,117,1,1,0
42,118,2,0,0
42,119,2,0,1
42,120,3,0,0
42,121,3,0,0
42,122,2,0,0
42,123,3,1,1
42,124,3,0,0
42,125,4,0,0
42,126,1,1,0
42,127,1,0,0
42,128,2,1,0
42,129,2,0,0
42,130,1,1,0
42,131,3,1,0
42,132,3,0,0
42,133,4,0,1
42,134,1,0,0
42,135,3,1,0
42,136,3,1,0
42,137,3,0,0
42,138,4,0,1
42,139,3,0,0
42,140,3,0,0
42,141,2,1,0
42,142,1,0,0
42,143,2,1,0
42,144,1,0,0
42,145,3,0,0
42,146,3,0,0
42,147,4,1,1
42,148,3,0,0
42,149,4,0,0
42,150,2,0,0
